s-bl----|Brasil
a-------|Asia
a-af----|Afeganistão
a-ai----|Armenia ( República ) 
a-aj----|Azerbaijão
a-ba----|Bahrain
a-bg----|Bangladesh
a-bn----|Borneo
a-br----|Burma
a-bt----|Butão
a-bx----|Brunei 
a-cb----|Camboja
a-cc----|China
a-cc-an-|Anhui Sheng (China)
a-cc-ch-|Zhejiang Sheng (China)
a-cc-cq-|Chongqing (China) 
a-cc-fu-|Fujian Sheng (China)
a-cc-ha-|Hainan Sheng (China)
a-cc-he-|Heilongjiang Sheng (China)
a-cc-hh-|Hubei Sheng (China)
a-cc-hk-|Hong Kong (China)
a-cc-ho-|Henan Sheng (China)
a-cc-hp-|Hebei Sheng (China)
a-cc-hu-|Hunan Sheng (China) 
a-cc-im-|Mongólia Interior (China)
a-cc-ka-|Gansu Sheng (China)
a-cc-kc-|Guangxi Zhuangzu Zizhiqu (China)
a-cc-ki-|Jiangxi Sheng (China)
a-cc-kn-|Guangdong Sheng (China)
a-cc-kr-|Jilin Sheng (China)
a-cc-ku-|Jiangsu Sheng (China)
a-cc-kw-|Guizhou Sheng (China)
a-cc-lp-|Liaoning Sheng (China) 
a-cc-mh-|Macau ( China: Região Administrativa Especial )
a-cc-nn-|Ningxia Huizu Zizhiqu (China)
a-cc-pe-|Pequim, China)
a-cc-sh-|Shanxi Sheng (China)
a-cc-sm-|Xangai, (China)
a-cc-sp-|Shandong Sheng (China)
a-cc-ss-|Shaanxi Sheng (China) 
a-cc-su-|Xinjiang Uygur Zizhiqu (China)
a-cc-sz-|Sichuan Sheng (China)
a-cc-ti-|Tibete ( China)
a-cc-tn-|Tianjin (China)
a-cc-ts-|Qinghai Sheng (China)
a-cc-yu-|Yunnan Sheng (China)
a-ccg---|Rio Yangtze (China)
a-cck---|Montanha Kunlun (China e Índia ) 
a-ccp---|Bo Hai (China)
a-ccs---|Rio Xi ( China)
a-ccy---|Rio Amarelo (China)
a-ce----|Sri Lanka
a-ch----|Taiwan
a-cy----|Chipre
a-em----|Timor -Leste
a-gs----|Georgia (República )
-a-hk---|Hong Kong
a-ii----|Índia 
a-io----|Indonésia
a-iq----|Iraque
a-ir----|Irã
a-is----|Israel
a-ja----|Japão
a-jo----|Jordânia
a-kg----|Quirguistão
a-kn----|Coreia do Norte
a-ko----|Coreia do Sul
a-kr----|Coréia 
a-ku----|Kuweit
a-kz----|Cazaquistão
a-le----|Líbano
a-ls----|Laos
-a-mh---|Macau
a-mk----|Omã
a-mp----|Mongólia
a-my----|Malásia
a-np----|Nepal
a-nw----|Nova Guiné 
-a-ok---|Okinawa
a-ph----|Filipinas
a-pk----|Paquistão
a-pp----|Papua Nova Guiné
-a-pt---|Timor português
a-qa----|Catar
a-si----|Cingapura
-a-sk---|Sikkim
a-su----|Arábia Saudita
a-sy----|Síria 
a-ta----|Tajiquistão
a-th----|Tailândia
a-tk----|Turquemenistão
a-ts----|Emirados Árabes Unidos
a-tu----|Peru
a-uz----|Uzbequistão
-a-vn---|Viet Nam , Norte
-a-vs---|Viet Nam , Sul
a-vt----|Vietnã
a-ye----|Iémen ( República ) 
-a-ys---|Iémen ( República Democrática Popular )
aa-|Amur River ( China e Rússia)
ab-|Baia de Bengal
ac-|Ásia , Central
ae-|Ásia leste
af-|Tailândia, Golfo do
ag-|Rio Mekong
ah-|Montanhas do Himalaia
ai-|Indochina 
ak-|Mar Cáspio
am-|Malaya
an-|Mar da China Oriental
ao-|Mar do Sul da China
aopf----|Ilhas Paracel
aoxp----|Ilhas Spratly
ap-|Golfo Pérsico
